uid,created_at,updated_at,deleted_at,crop_uid,soil_class,score
crop-soil-057-08,2026-08-10 09:47:53.589862+00:00,,,crop-057,8,2
crop-soil-057-09,2026-08-10 09:47:53.589862+00:00,,,crop-057,9,2
crop-soil-057-10,2026-08-10 09:47:53.589862+00:00,,,crop-057,10,2
crop-soil-057-11,2026-08-10 09:47:53.589862+00:00,,,crop-057,11,2
crop-soil-057-12,2026-08-10 09:47:53.589862+00:00,,,crop-057,12,2
crop-soil-058-01,2026-08-10 09:47:53.589862+00:00,,,crop-058,1,0
crop-soil-058-02,2026-08-10 09:47:53.589862+00:00,,,crop-058,2,0
crop-soil-058-03,2026-08-10 09:47:53.589862+00:00,,,crop-058,3,1
crop-soil-058-04,2026-08-10 09:47:53.589862+00:00,,,crop-058,4,1
crop-soil-058-05,2026-08-10 09:47:53.589862+00:00,,,crop-058,5,2
crop-soil-058-06,2026-08-10 09:47:53.589862+00:00,,,crop-058,6,1
crop-soil-058-07,2026-08-10 09:47:53.589862+00:00,,,crop-058,7,1
crop-soil-058-08,2026-08-10 09:47:53.589862+00:00,,,crop-058,8,2
crop-soil-058-09,2026-08-10 09:47:53.589862+00:00,,,crop-058,9,2
crop-soil-058-10,2026-08-10 09:47:53.589862+00:00,,,crop-058,10,2
crop-soil-058-11,2026-08-10 09:47:53.589862+00:00,,,crop-058,11,2
crop-soil-058-12,2026-08-10 09:47:53.589862+00:00,,,crop-058,12,2
crop-soil-059-01,2026-08-10 09:47:53.589862+00:00,,,crop-059,1,0
crop-soil-059-02,2026-08-10 09:47:53.589862+00:00,,,crop-059,2,0
crop-soil-059-03,2026-08-10 09:47:53.589862+00:00,,,crop-059,3,1
crop-soil-059-04,2026-08-10 09:47:53.589862+00:00,,,crop-059,4,1
crop-soil-059-05,2026-08-10 09:47:53.589862+00:00,,,crop-059,5,2
crop-soil-059-06,2026-08-10 09:47:53.589862+00:00,,,crop-059,6,1
crop-soil-059-07,2026-08-10 09:47:53.589862+00:00,,,crop-059,7,1
crop-soil-059-08,2026-08-10 09:47:53.589862+00:00,,,crop-059,8,2
crop-soil-059-09,2026-08-10 09:47:53.589862+00:00,,,crop-059,9,2
crop-soil-059-10,2026-08-10 09:47:53.589862+00:00,,,crop-059,10,2
crop-soil-059-11,2026-08-10 09:47:53.589862+00:00,,,crop-059,11,2
crop-soil-059-12,2026-08-10 09:47:53.589862+00:00,,,crop-059,12,2
crop-soil-060-01,2026-08-10 09:47:53.589862+00:00,,,crop-060,1,0
crop-soil-060-02,2026-08-10 09:47:53.589862+00:00,,,crop-060,2,0
crop-soil-060-03,2026-08-10 09:47:53.589862+00:00,,,crop-060,3,1
crop-soil-060-04,2026-08-10 09:47:53.589862+00:00,,,crop-060,4,1
crop-soil-060-05,2026-08-10 09:47:53.589862+00:00,,,crop-060,5,2
crop-soil-060-06,2026-08-10 09:47:53.589862+00:00,,,crop-060,6,1
crop-soil-060-07,2026-08-10 09:47:53.589862+00:00,,,crop-060,7,1
crop-soil-060-08,2026-08-10 09:47:53.589862+00:00,,,crop-060,8,2
crop-soil-060-09,2026-08-10 09:47:53.589862+00:00,,,crop-060,9,2
crop-soil-060-10,2026-08-10 09:47:53.589862+00:00,,,crop-060,10,2
crop-soil-060-11,2026-08-10 09:47:53.589862+00:00,,,crop-060,11,2
crop-soil-060-12,2026-08-10 09:47:53.589862+00:00,,,crop-060,12,2
crop-soil-061-01,2026-08-10 09:47:53.589862+00:00,,,crop-061,1,0
crop-soil-061-02,2026-08-10 09:47:53.589862+00:00,,,crop-061,2,1
crop-soil-061-03,2026-08-10 09:47:53.589862+00:00,,,crop-061,3,1
crop-soil-061-04,2026-08-10 09:47:53.589862+00:00,,,crop-061,4,1
crop-soil-061-05,2026-08-10 09:47:53.589862+00:00,,,crop-061,5,2
crop-soil-061-06,2026-08-10 09:47:53.589862+00:00,,,crop-061,6,1
crop-soil-061-07,2026-08-10 09:47:53.589862+00:00,,,crop-061,7,1
crop-soil-061-08,2026-08-10 09:47:53.589862+00:00,,,crop-061,8,2
crop-soil-061-09,2026-08-10 09:47:53.589862+00:00,,,crop-061,9,2
crop-soil-061-10,2026-08-10 09:47:53.589862+00:00,,,crop-061,10,1
crop-soil-061-11,2026-08-10 09:47:53.589862+00:00,,,crop-061,11,2
crop-soil-061-12,2026-08-10 09:47:53.589862+00:00,,,crop-061,12,2
crop-soil-062-01,2026-08-10 09:47:53.589862+00:00,,,crop-062,1,0
crop-soil-062-02,2026-08-10 09:47:53.589862+00:00,,,crop-062,2,1
crop-soil-062-03,2026-08-10 09:47:53.589862+00:00,,,crop-062,3,1
crop-soil-062-04,2026-08-10 09:47:53.589862+00:00,,,crop-062,4,1
crop-soil-062-05,2026-08-10 09:47:53.589862+00:00,,,crop-062,5,2
crop-soil-062-06,2026-08-10 09:47:53.589862+00:00,,,crop-062,6,1
crop-soil-062-07,2026-08-10 09:47:53.589862+00:00,,,crop-062,7,1
crop-soil-062-08,2026-08-10 09:47:53.589862+00:00,,,crop-062,8,2
crop-soil-062-09,2026-08-10 09:47:53.589862+00:00,,,crop-062,9,2
crop-soil-062-10,2026-08-10 09:47:53.589862+00:00,,,crop-062,10,1
crop-soil-062-11,2026-08-10 09:47:53.589862+00:00,,,crop-062,11,2
crop-soil-062-12,2026-08-10 09:47:53.589862+00:00,,,crop-062,12,2
crop-soil-063-01,2026-08-10 09:47:53.589862+00:00,,,crop-063,1,1
crop-soil-063-02,2026-08-10 09:47:53.589862+00:00,,,crop-063,2,1
crop-soil-063-03,2026-08-10 09:47:53.589862+00:00,,,crop-063,3,2
crop-soil-063-04,2026-08-10 09:47:53.589862+00:00,,,crop-063,4,1
crop-soil-063-05,2026-08-10 09:47:53.589862+00:00,,,crop-063,5,2
crop-soil-063-06,2026-08-10 09:47:53.589862+00:00,,,crop-063,6,2
crop-soil-063-07,2026-08-10 09:47:53.589862+00:00,,,crop-063,7,2
crop-soil-063-08,2026-08-10 09:47:53.589862+00:00,,,crop-063,8,2
crop-soil-063-09,2026-08-10 09:47:53.589862+00:00,,,crop-063,9,2
crop-soil-063-10,2026-08-10 09:47:53.589862+00:00,,,crop-063,10,0
crop-soil-063-11,2026-08-10 09:47:53.589862+00:00,,,crop-063,11,1
crop-soil-063-12,2026-08-10 09:47:53.589862+00:00,,,crop-063,12,2
crop-soil-064-01,2026-08-10 09:47:53.589862+00:00,,,crop-064,1,0
crop-soil-064-02,2026-08-10 09:47:53.589862+00:00,,,crop-064,2,0
crop-soil-064-03,2026-08-10 09:47:53.589862+00:00,,,crop-064,3,1
crop-soil-064-04,2026-08-10 09:47:53.589862+00:00,,,crop-064,4,1
crop-soil-064-05,2026-08-10 09:47:53.589862+00:00,,,crop-064,5,2
crop-soil-064-06,2026-08-10 09:47:53.589862+00:00,,,crop-064,6,1
crop-soil-064-07,2026-08-10 09:47:53.589862+00:00,,,crop-064,7,1
crop-soil-064-08,2026-08-10 09:47:53.589862+00:00,,,crop-064,8,2
crop-soil-064-09,2026-08-10 09:47:53.589862+00:00,,,crop-064,9,2
crop-soil-064-10,2026-08-10 09:47:53.589862+00:00,,,crop-064,10,2
crop-soil-064-11,2026-08-10 09:47:53.589862+00:00,,,crop-064,11,2
crop-soil-064-12,2026-08-10 09:47:53.589862+00:00,,,crop-064,12,2
crop-soil-065-01,2026-08-10 09:47:53.589862+00:00,,,crop-065,1,1
crop-soil-065-02,2026-08-10 09:47:53.589862+00:00,,,crop-065,2,1
crop-soil-065-03,2026-08-10 09:47:53.589862+00:00,,,crop-065,3,2
crop-soil-065-04,2026-08-10 09:47:53.589862+00:00,,,crop-065,4,1
crop-soil-065-05,2026-08-10 09:47:53.589862+00:00,,,crop-065,5,2
crop-soil-065-06,2026-08-10 09:47:53.589862+00:00,,,crop-065,6,2
crop-soil-065-07,2026-08-10 09:47:53.589862+00:00,,,crop-065,7,2
crop-soil-065-08,2026-08-10 09:47:53.589862+00:00,,,crop-065,8,2
crop-soil-065-09,2026-08-10 09:47:53.589862+00:00,,,crop-065,9,2
crop-soil-065-10,2026-08-10 09:47:53.589862+00:00,,,crop-065,10,0
crop-soil-065-11,2026-08-10 09:47:53.589862+00:00,,,crop-065,11,1
crop-soil-065-12,2026-08-10 09:47:53.589862+00:00,,,crop-065,12,2
crop-soil-066-01,2026-08-10 09:47:53.589862+00:00,,,crop-066,1,1
crop-soil-066-02,2026-08-10 09:47:53.589862+00:00,,,crop-066,2,1
crop-soil-066-03,2026-08-10 09:47:53.589862+00:00,,,crop-066,3,2
crop-soil-066-04,2026-08-10 09:47:53.589862+00:00,,,crop-066,4,1
crop-soil-066-05,2026-08-10 09:47:53.589862+00:00,,,crop-066,5,2
crop-soil-066-06,2026-08-10 09:47:53.589862+00:00,,,crop-066,6,2
crop-soil-066-07,2026-08-10 09:47:53.589862+00:00,,,crop-066,7,2
crop-soil-066-08,2026-08-10 09:47:53.589862+00:00,,,crop-066,8,2
crop-soil-066-09,2026-08-10 09:47:53.589862+00:00,,,crop-066,9,2
crop-soil-066-10,2026-08-10 09:47:53.589862+00:00,,,crop-066,10,0
crop-soil-066-11,2026-08-10 09:47:53.589862+00:00,,,crop-066,11,1
crop-soil-066-12,2026-08-10 09:47:53.589862+00:00,,,crop-066,12,2
crop-soil-067-01,2026-08-10 09:47:53.589862+00:00,,,crop-067,1,0
crop-soil-067-02,2026-08-10 09:47:53.589862+00:00,,,crop-067,2,1
crop-soil-067-03,2026-08-10 09:47:53.589862+00:00,,,crop-067,3,1
crop-soil-067-04,2026-08-10 09:47:53.589862+00:00,,,crop-067,4,1
crop-soil-067-05,2026-08-10 09:47:53.589862+00:00,,,crop-067,5,2
crop-soil-067-06,2026-08-10 09:47:53.589862+00:00,,,crop-067,6,1
crop-soil-067-07,2026-08-10 09:47:53.589862+00:00,,,crop-067,7,1
crop-soil-067-08,2026-08-10 09:47:53.589862+00:00,,,crop-067,8,2
crop-soil-067-09,2026-08-10 09:47:53.589862+00:00,,,crop-067,9,2
crop-soil-067-10,2026-08-10 09:47:53.589862+00:00,,,crop-067,10,1
crop-soil-067-11,2026-08-10 09:47:53.589862+00:00,,,crop-067,11,2
crop-soil-067-12,2026-08-10 09:47:53.589862+00:00,,,crop-067,12,2
crop-soil-068-01,2026-08-10 09:47:53.589862+00:00,,,crop-068,1,0
crop-soil-068-02,2026-08-10 09:47:53.589862+00:00,,,crop-068,2,1
crop-soil-068-03,2026-08-10 09:47:53.589862+00:00,,,crop-068,3,1
crop-soil-068-04,2026-08-10 09:47:53.589862+00:00,,,crop-068,4,1
crop-soil-068-05,2026-08-10 09:47:53.589862+00:00,,,crop-068,5,2
crop-soil-068-06,2026-08-10 09:47:53.589862+00:00,,,crop-068,6,1
crop-soil-068-07,2026-08-10 09:47:53.589862+00:00,,,crop-068,7,1
crop-soil-068-08,2026-08-10 09:47:53.589862+00:00,,,crop-068,8,2
crop-soil-068-09,2026-08-10 09:47:53.589862+00:00,,,crop-068,9,2
crop-soil-068-10,2026-08-10 09:47:53.589862+00:00,,,crop-068,10,1
crop-soil-068-11,2026-08-10 09:47:53.589862+00:00,,,crop-068,11,2
crop-soil-068-12,2026-08-10 09:47:53.589862+00:00,,,crop-068,12,2
crop-soil-069-01,2026-08-10 09:47:53.589862+00:00,,,crop-069,1,0
crop-soil-069-02,2026-08-10 09:47:53.589862+00:00,,,crop-069,2,0
crop-soil-069-03,2026-08-10 09:47:53.589862+00:00,,,crop-069,3,1
crop-soil-069-04,2026-08-10 09:47:53.589862+00:00,,,crop-069,4,1
crop-soil-069-05,2026-08-10 09:47:53.589862+00:00,,,crop-069,5,2
crop-soil-069-06,2026-08-10 09:47:53.589862+00:00,,,crop-069,6,1
crop-soil-069-07,2026-08-10 09:47:53.589862+00:00,,,crop-069,7,1
crop-soil-069-08,2026-08-10 09:47:53.589862+00:00,,,crop-069,8,2
crop-soil-069-09,2026-08-10 09:47:53.589862+00:00,,,crop-069,9,2
crop-soil-069-10,2026-08-10 09:47:53.589862+00:00,,,crop-069,10,2
crop-soil-069-11,2026-08-10 09:47:53.589862+00:00,,,crop-069,11,2
crop-soil-069-12,2026-08-10 09:47:53.589862+00:00,,,crop-069,12,2
crop-soil-070-01,2026-08-10 09:47:53.589862+00:00,,,crop-070,1,0
crop-soil-070-02,2026-08-10 09:47:53.589862+00:00,,,crop-070,2,1
crop-soil-070-03,2026-08-10 09:47:53.589862+00:00,,,crop-070,3,1
crop-soil-070-04,2026-08-10 09:47:53.589862+00:00,,,crop-070,4,1
crop-soil-070-05,2026-08-10 09:47:53.589862+00:00,,,crop-070,5,2
crop-soil-070-06,2026-08-10 09:47:53.589862+00:00,,,crop-070,6,1
crop-soil-070-07,2026-08-10 09:47:53.589862+00:00,,,crop-070,7,1
crop-soil-070-08,2026-08-10 09:47:53.589862+00:00,,,crop-070,8,2
crop-soil-070-09,2026-08-10 09:47:53.589862+00:00,,,crop-070,9,2
crop-soil-070-10,2026-08-10 09:47:53.589862+00:00,,,crop-070,10,1
crop-soil-070-11,2026-08-10 09:47:53.589862+00:00,,,crop-070,11,2
crop-soil-070-12,2026-08-10 09:47:53.589862+00:00,,,crop-070,12,2
crop-soil-071-01,2026-08-10 09:47:53.589862+00:00,,,crop-071,1,0
crop-soil-071-02,2026-08-10 09:47:53.589862+00:00,,,crop-071,2,0
crop-soil-071-03,2026-08-10 09:47:53.589862+00:00,,,crop-071,3,1
crop-soil-071-04,2026-08-10 09:47:53.589862+00:00,,,crop-071,4,1
crop-soil-071-05,2026-08-10 09:47:53.589862+00:00,,,crop-071,5,2
crop-soil-071-06,2026-08-10 09:47:53.589862+00:00,,,crop-071,6,1
crop-soil-071-07,2026-08-10 09:47:53.589862+00:00,,,crop-071,7,1
crop-soil-071-08,2026-08-10 09:47:53.589862+00:00,,,crop-071,8,2
crop-soil-071-09,2026-08-10 09:47:53.589862+00:00,,,crop-071,9,2
crop-soil-071-10,2026-08-10 09:47:53.589862+00:00,,,crop-071,10,2
crop-soil-071-11,2026-08-10 09:47:53.589862+00:00,,,crop-071,11,2
crop-soil-071-12,2026-08-10 09:47:53.589862+00:00,,,crop-071,12,2
crop-soil-072-01,2026-08-10 09:47:53.589862+00:00,,,crop-072,1,1
crop-soil-072-02,2026-08-10 09:47:53.589862+00:00,,,crop-072,2,1
crop-soil-072-03,2026-08-10 09:47:53.589862+00:00,,,crop-072,3,2
crop-soil-072-04,2026-08-10 09:47:53.589862+00:00,,,crop-072,4,1
crop-soil-072-05,2026-08-10 09:47:53.589862+00:00,,,crop-072,5,2
crop-soil-072-06,2026-08-10 09:47:53.589862+00:00,,,crop-072,6,2
crop-soil-072-07,2026-08-10 09:47:53.589862+00:00,,,crop-072,7,1
crop-soil-072-08,2026-08-10 09:47:53.589862+00:00,,,crop-072,8,2
crop-soil-072-09,2026-08-10 09:47:53.589862+00:00,,,crop-072,9,2
crop-soil-072-10,2026-08-10 09:47:53.589862+00:00,,,crop-072,10,1
crop-soil-072-11,2026-08-10 09:47:53.589862+00:00,,,crop-072,11,1
crop-soil-072-12,2026-08-10 09:47:53.589862+00:00,,,crop-072,12,2
crop-soil-073-01,2026-08-10 09:47:53.589862+00:00,,,crop-073,1,1
crop-soil-073-02,2026-08-10 09:47:53.589862+00:00,,,crop-073,2,1
crop-soil-073-03,2026-08-10 09:47:53.589862+00:00,,,crop-073,3,2
crop-soil-073-04,2026-08-10 09:47:53.589862+00:00,,,crop-073,4,1
crop-soil-073-05,2026-08-10 09:47:53.589862+00:00,,,crop-073,5,2
crop-soil-073-06,2026-08-10 09:47:53.589862+00:00,,,crop-073,6,2
crop-soil-073-07,2026-08-10 09:47:53.589862+00:00,,,crop-073,7,1
crop-soil-073-08,2026-08-10 09:47:53.589862+00:00,,,crop-073,8,2
crop-soil-073-09,2026-08-10 09:47:53.589862+00:00,,,crop-073,9,2
crop-soil-073-10,2026-08-10 09:47:53.589862+00:00,,,crop-073,10,1
crop-soil-073-11,2026-08-10 09:47:53.589862+00:00,,,crop-073,11,1
crop-soil-073-12,2026-08-10 09:47:53.589862+00:00,,,crop-073,12,2
crop-soil-074-01,2026-08-10 09:47:53.589862+00:00,,,crop-074,1,0
crop-soil-074-02,2026-08-10 09:47:53.589862+00:00,,,crop-074,2,1
crop-soil-074-03,2026-08-10 09:47:53.589862+00:00,,,crop-074,3,1
crop-soil-074-04,2026-08-10 09:47:53.589862+00:00,,,crop-074,4,1
crop-soil-074-05,2026-08-10 09:47:53.589862+00:00,,,crop-074,5,2
crop-soil-074-06,2026-08-10 09:47:53.589862+00:00,,,crop-074,6,1
crop-soil-074-07,2026-08-10 09:47:53.589862+00:00,,,crop-074,7,1
crop-soil-074-08,2026-08-10 09:47:53.589862+00:00,,,crop-074,8,2
crop-soil-074-09,2026-08-10 09:47:53.589862+00:00,,,crop-074,9,2
crop-soil-074-10,2026-08-10 09:47:53.589862+00:00,,,crop-074,10,1
crop-soil-074-11,2026-08-10 09:47:53.589862+00:00,,,crop-074,11,2
crop-soil-074-12,2026-08-10 09:47:53.589862+00:00,,,crop-074,12,2
crop-soil-075-01,2026-08-10 09:47:53.589862+00:00,,,crop-075,1,0
crop-soil-075-02,2026-08-10 09:47:53.589862+00:00,,,crop-075,2,1
crop-soil-075-03,2026-08-10 09:47:53.589862+00:00,,,crop-075,3,1
crop-soil-075-04,2026-08-10 09:47:53.589862+00:00,,,crop-075,4,1
crop-soil-075-05,2026-08-10 09:47:53.589862+00:00,,,crop-075,5,2
crop-soil-075-06,2026-08-10 09:47:53.589862+00:00,,,crop-075,6,1
crop-soil-075-07,2026-08-10 09:47:53.589862+00:00,,,crop-075,7,1
crop-soil-075-08,2026-08-10 09:47:53.589862+00:00,,,crop-075,8,2
crop-soil-075-09,2026-08-10 09:47:53.589862+00:00,,,crop-075,9,2
crop-soil-075-10,2026-08-10 09:47:53.589862+00:00,,,crop-075,10,1
crop-soil-075-11,2026-08-10 09:47:53.589862+00:00,,,crop-075,11,2
crop-soil-075-12,2026-08-10 09:47:53.589862+00:00,,,crop-075,12,2
crop-soil-076-01,2026-08-10 09:47:53.589862+00:00,,,crop-076,1,1
crop-soil-076-02,2026-08-10 09:47:53.589862+00:00,,,crop-076,2,1
crop-soil-076-03,2026-08-10 09:47:53.589862+00:00,,,crop-076,3,2
crop-soil-076-04,2026-08-10 09:47:53.589862+00:00,,,crop-076,4,1
crop-soil-076-05,2026-08-10 09:47:53.589862+00:00,,,crop-076,5,2
crop-soil-076-06,2026-08-10 09:47:53.589862+00:00,,,crop-076,6,2
crop-soil-076-07,2026-08-10 09:47:53.589862+00:00,,,crop-076,7,2
crop-soil-076-08,2026-08-10 09:47:53.589862+00:00,,,crop-076,8,2
crop-soil-076-09,2026-08-10 09:47:53.589862+00:00,,,crop-076,9,2
crop-soil-076-10,2026-08-10 09:47:53.589862+00:00,,,crop-076,10,0
crop-soil-076-11,2026-08-10 09:47:53.589862+00:00,,,crop-076,11,1
crop-soil-076-12,2026-08-10 09:47:53.589862+00:00,,,crop-076,12,2
crop-soil-077-01,2026-08-10 09:47:53.589862+00:00,,,crop-077,1,1
crop-soil-077-02,2026-08-10 09:47:53.589862+00:00,,,crop-077,2,1
crop-soil-077-03,2026-08-10 09:47:53.589862+00:00,,,crop-077,3,2
crop-soil-077-04,2026-08-10 09:47:53.589862+00:00,,,crop-077,4,1
crop-soil-077-05,2026-08-10 09:47:53.589862+00:00,,,crop-077,5,2
crop-soil-077-06,2026-08-10 09:47:53.589862+00:00,,,crop-077,6,2
crop-soil-077-07,2026-08-10 09:47:53.589862+00:00,,,crop-077,7,1
crop-soil-077-08,2026-08-10 09:47:53.589862+00:00,,,crop-077,8,2
crop-soil-077-09,2026-08-10 09:47:53.589862+00:00,,,crop-077,9,2
crop-soil-077-10,2026-08-10 09:47:53.589862+00:00,,,crop-077,10,1
crop-soil-077-11,2026-08-10 09:47:53.589862+00:00,,,crop-077,11,1
crop-soil-077-12,2026-08-10 09:47:53.589862+00:00,,,crop-077,12,2
crop-soil-078-01,2026-08-10 09:47:53.589862+00:00,,,crop-078,1,0
crop-soil-078-02,2026-08-10 09:47:53.589862+00:00,,,crop-078,2,1
crop-soil-078-03,2026-08-10 09:47:53.589862+00:00,,,crop-078,3,1
crop-soil-078-04,2026-08-10 09:47:53.589862+00:00,,,crop-078,4,1
crop-soil-078-05,2026-08-10 09:47:53.589862+00:00,,,crop-078,5,2
crop-soil-078-06,2026-08-10 09:47:53.589862+00:00,,,crop-078,6,1
crop-soil-078-07,2026-08-10 09:47:53.589862+00:00,,,crop-078,7,1
crop-soil-078-08,2026-08-10 09:47:53.589862+00:00,,,crop-078,8,2
crop-soil-078-09,2026-08-10 09:47:53.589862+00:00,,,crop-078,9,2
crop-soil-078-10,2026-08-10 09:47:53.589862+00:00,,,crop-078,10,1
crop-soil-078-11,2026-08-10 09:47:53.589862+00:00,,,crop-078,11,2
crop-soil-078-12,2026-08-10 09:47:53.589862+00:00,,,crop-078,12,2
crop-soil-079-01,2026-08-10 09:47:53.589862+00:00,,,crop-079,1,1
crop-soil-079-02,2026-08-10 09:47:53.589862+00:00,,,crop-079,2,1
crop-soil-079-03,2026-08-10 09:47:53.589862+00:00,,,crop-079,3,2
crop-soil-079-04,2026-08-10 09:47:53.589862+00:00,,,crop-079,4,1
crop-soil-079-05,2026-08-10 09:47:53.589862+00:00,,,crop-079,5,2
crop-soil-079-06,2026-08-10 09:47:53.589862+00:00,,,crop-079,6,2
crop-soil-079-07,2026-08-10 09:47:53.589862+00:00,,,crop-079,7,1
crop-soil-079-08,2026-08-10 09:47:53.589862+00:00,,,crop-079,8,2
crop-soil-079-09,2026-08-10 09:47:53.589862+00:00,,,crop-079,9,2
crop-soil-079-10,2026-08-10 09:47:53.589862+00:00,,,crop-079,10,1
crop-soil-079-11,2026-08-10 09:47:53.589862+00:00,,,crop-079,11,1
crop-soil-079-12,2026-08-10 09:47:53.589862+00:00,,,crop-079,12,2
crop-soil-080-01,2026-08-10 09:47:53.589862+00:00,,,crop-080,1,1
crop-soil-080-02,2026-08-10 09:47:53.589862+00:00,,,crop-080,2,1
crop-soil-080-03,2026-08-10 09:47:53.589862+00:00,,,crop-080,3,2
crop-soil-080-04,2026-08-10 09:47:53.589862+00:00,,,crop-080,4,1
crop-soil-080-05,2026-08-10 09:47:53.589862+00:00,,,crop-080,5,2
crop-soil-080-06,2026-08-10 09:47:53.589862+00:00,,,crop-080,6,2
crop-soil-080-07,2026-08-10 09:47:53.589862+00:00,,,crop-080,7,1
crop-soil-080-08,2026-08-10 09:47:53.589862+00:00,,,crop-080,8,2
crop-soil-080-09,2026-08-10 09:47:53.589862+00:00,,,crop-080,9,2
crop-soil-080-10,2026-08-10 09:47:53.589862+00:00,,,crop-080,10,1
crop-soil-080-11,2026-08-10 09:47:53.589862+00:00,,,crop-080,11,1
crop-soil-080-12,2026-08-10 09:47:53.589862+00:00,,,crop-080,12,2
crop-soil-081-01,2026-08-10 09:47:53.589862+00:00,,,crop-081,1,0
crop-soil-081-02,2026-08-10 09:47:53.589862+00:00,,,crop-081,2,0
crop-soil-081-03,2026-08-10 09:47:53.589862+00:00,,,crop-081,3,1
crop-soil-081-04,2026-08-10 09:47:53.589862+00:00,,,crop-081,4,1
crop-soil-081-05,2026-08-10 09:47:53.589862+00:00,,,crop-081,5,2
crop-soil-081-06,2026-08-10 09:47:53.589862+00:00,,,crop-081,6,1
crop-soil-081-07,2026-08-10 09:47:53.589862+00:00,,,crop-081,7,1
crop-soil-081-08,2026-08-10 09:47:53.589862+00:00,,,crop-081,8,2
crop-soil-081-09,2026-08-10 09:47:53.589862+00:00,,,crop-081,9,2
crop-soil-081-10,2026-08-10 09:47:53.589862+00:00,,,crop-081,10,2
crop-soil-081-11,2026-08-10 09:47:53.589862+00:00,,,crop-081,11,2
crop-soil-081-12,2026-08-10 09:47:53.589862+00:00,,,crop-081,12,2
crop-soil-082-01,2026-08-10 09:47:53.589862+00:00,,,crop-082,1,1
crop-soil-082-02,2026-08-10 09:47:53.589862+00:00,,,crop-082,2,1
crop-soil-082-03,2026-08-10 09:47:53.589862+00:00,,,crop-082,3,2
crop-soil-082-04,2026-08-10 09:47:53.589862+00:00,,,crop-082,4,1
crop-soil-082-05,2026-08-10 09:47:53.589862+00:00,,,crop-082,5,2
crop-soil-082-06,2026-08-10 09:47:53.589862+00:00,,,crop-082,6,2
crop-soil-082-07,2026-08-10 09:47:53.589862+00:00,,,crop-082,7,1
crop-soil-082-08,2026-08-10 09:47:53.589862+00:00,,,crop-082,8,2
crop-soil-082-09,2026-08-10 09:47:53.589862+00:00,,,crop-082,9,2
crop-soil-082-10,2026-08-10 09:47:53.589862+00:00,,,crop-082,10,1
crop-soil-082-11,2026-08-10 09:47:53.589862+00:00,,,crop-082,11,1
crop-soil-082-12,2026-08-10 09:47:53.589862+00:00,,,crop-082,12,2
crop-soil-083-01,2026-08-10 09:47:53.589862+00:00,,,crop-083,1,1
crop-soil-083-02,2026-08-10 09:47:53.589862+00:00,,,crop-083,2,1
crop-soil-083-03,2026-08-10 09:47:53.589862+00:00,,,crop-083,3,2
crop-soil-083-04,2026-08-10 09:47:53.589862+00:00,,,crop-083,4,1
crop-soil-083-05,2026-08-10 09:47:53.589862+00:00,,,crop-083,5,2
crop-soil-083-06,2026-08-10 09:47:53.589862+00:00,,,crop-083,6,2
crop-soil-083-07,2026-08-10 09:47:53.589862+00:00,,,crop-083,7,1
crop-soil-083-08,2026-08-10 09:47:53.589862+00:00,,,crop-083,8,2
crop-soil-083-09,2026-08-10 09:47:53.589862+00:00,,,crop-083,9,2
crop-soil-083-10,2026-08-10 09:47:53.589862+00:00,,,crop-083,10,1
crop-soil-083-11,2026-08-10 09:47:53.589862+00:00,,,crop-083,11,1
crop-soil-083-12,2026-08-10 09:47:53.589862+00:00,,,crop-083,12,2
crop-soil-084-01,2026-08-10 09:47:53.589862+00:00,,,crop-084,1,1
crop-soil-084-02,2026-08-10 09:47:53.589862+00:00,,,crop-084,2,1
crop-soil-084-03,2026-08-10 09:47:53.589862+00:00,,,crop-084,3,2
crop-soil-084-04,2026-08-10 09:47:53.589862+00:00,,,crop-084,4,1
crop-soil-084-05,2026-08-10 09:47:53.589862+00:00,,,crop-084,5,2
crop-soil-084-06,2026-08-10 09:47:53.589862+00:00,,,crop-084,6,2
crop-soil-084-07,2026-08-10 09:47:53.589862+00:00,,,crop-084,7,1
crop-soil-084-08,2026-08-10 09:47:53.589862+00:00,,,crop-084,8,2
crop-soil-084-09,2026-08-10 09:47:53.589862+00:00,,,crop-084,9,2
crop-soil-084-10,2026-08-10 09:47:53.589862+00:00,,,crop-084,10,1
crop-soil-084-11,2026-08-10 09:47:53.589862+00:00,,,crop-084,11,1
crop-soil-084-12,2026-08-10 09:47:53.589862+00:00,,,crop-084,12,2
crop-soil-085-01,2026-08-10 09:47:53.589862+00:00,,,crop-085,1,1
crop-soil-085-02,2026-08-10 09:47:53.589862+00:00,,,crop-085,2,1
crop-soil-085-03,2026-08-10 09:47:53.589862+00:00,,,crop-085,3,2
crop-soil-085-04,2026-08-10 09:47:53.589862+00:00,,,crop-085,4,1
crop-soil-085-05,2026-08-10 09:47:53.589862+00:00,,,crop-085,5,2
crop-soil-085-06,2026-08-10 09:47:53.589862+00:00,,,crop-085,6,2
crop-soil-085-07,2026-08-10 09:47:53.589862+00:00,,,crop-085,7,1
crop-soil-085-08,2026-08-10 09:47:53.589862+00:00,,,crop-085,8,2
crop-soil-085-09,2026-08-10 09:47:53.589862+00:00,,,crop-085,9,2
crop-soil-085-10,2026-08-10 09:47:53.589862+00:00,,,crop-085,10,1
crop-soil-085-11,2026-08-10 09:47:53.589862+00:00,,,crop-085,11,1
