uid,created_at,updated_at,deleted_at,crop_uid,zone,score
crop-zone-046-06,2026-08-10 09:47:53.589862+00:00,,,crop-046,6,2
crop-zone-046-07,2026-08-10 09:47:53.589862+00:00,,,crop-046,7,0
crop-zone-046-08,2026-08-10 09:47:53.589862+00:00,,,crop-046,8,0
crop-zone-046-09,2026-08-10 09:47:53.589862+00:00,,,crop-046,9,0
crop-zone-046-10,2026-08-10 09:47:53.589862+00:00,,,crop-046,10,2
crop-zone-046-11,2026-08-10 09:47:53.589862+00:00,,,crop-046,11,0
crop-zone-046-12,2026-08-10 09:47:53.589862+00:00,,,crop-046,12,0
crop-zone-046-13,2026-08-10 09:47:53.589862+00:00,,,crop-046,13,0
crop-zone-046-14,2026-08-10 09:47:53.589862+00:00,,,crop-046,14,0
crop-zone-046-15,2026-08-10 09:47:53.589862+00:00,,,crop-046,15,0
crop-zone-047-01,2026-08-10 09:47:53.589862+00:00,,,crop-047,1,0
crop-zone-047-02,2026-08-10 09:47:53.589862+00:00,,,crop-047,2,0
crop-zone-047-03,2026-08-10 09:47:53.589862+00:00,,,crop-047,3,0
crop-zone-047-04,2026-08-10 09:47:53.589862+00:00,,,crop-047,4,2
crop-zone-047-05,2026-08-10 09:47:53.589862+00:00,,,crop-047,5,2
crop-zone-047-06,2026-08-10 09:47:53.589862+00:00,,,crop-047,6,2
crop-zone-047-07,2026-08-10 09:47:53.589862+00:00,,,crop-047,7,0
crop-zone-047-08,2026-08-10 09:47:53.589862+00:00,,,crop-047,8,0
crop-zone-047-09,2026-08-10 09:47:53.589862+00:00,,,crop-047,9,0
crop-zone-047-10,2026-08-10 09:47:53.589862+00:00,,,crop-047,10,2
crop-zone-047-11,2026-08-10 09:47:53.589862+00:00,,,crop-047,11,0
crop-zone-047-12,2026-08-10 09:47:53.589862+00:00,,,crop-047,12,0
crop-zone-047-13,2026-08-10 09:47:53.589862+00:00,,,crop-047,13,0
crop-zone-047-14,2026-08-10 09:47:53.589862+00:00,,,crop-047,14,0
crop-zone-047-15,2026-08-10 09:47:53.589862+00:00,,,crop-047,15,0
crop-zone-048-01,2026-08-10 09:47:53.589862+00:00,,,crop-048,1,0
crop-zone-048-02,2026-08-10 09:47:53.589862+00:00,,,crop-048,2,0
crop-zone-048-03,2026-08-10 09:47:53.589862+00:00,,,crop-048,3,0
crop-zone-048-04,2026-08-10 09:47:53.589862+00:00,,,crop-048,4,2
crop-zone-048-05,2026-08-10 09:47:53.589862+00:00,,,crop-048,5,2
crop-zone-048-06,2026-08-10 09:47:53.589862+00:00,,,crop-048,6,0
crop-zone-048-07,2026-08-10 09:47:53.589862+00:00,,,crop-048,7,0
crop-zone-048-08,2026-08-10 09:47:53.589862+00:00,,,crop-048,8,0
crop-zone-048-09,2026-08-10 09:47:53.589862+00:00,,,crop-048,9,2
crop-zone-048-10,2026-08-10 09:47:53.589862+00:00,,,crop-048,10,2
crop-zone-048-11,2026-08-10 09:47:53.589862+00:00,,,crop-048,11,0
crop-zone-048-12,2026-08-10 09:47:53.589862+00:00,,,crop-048,12,0
crop-zone-048-13,2026-08-10 09:47:53.589862+00:00,,,crop-048,13,0
crop-zone-048-14,2026-08-10 09:47:53.589862+00:00,,,crop-048,14,0
crop-zone-048-15,2026-08-10 09:47:53.589862+00:00,,,crop-048,15,0
crop-zone-049-01,2026-08-10 09:47:53.589862+00:00,,,crop-049,1,0
crop-zone-049-02,2026-08-10 09:47:53.589862+00:00,,,crop-049,2,0
crop-zone-049-03,2026-08-10 09:47:53.589862+00:00,,,crop-049,3,0
crop-zone-049-04,2026-08-10 09:47:53.589862+00:00,,,crop-049,4,2
crop-zone-049-05,2026-08-10 09:47:53.589862+00:00,,,crop-049,5,0
crop-zone-049-06,2026-08-10 09:47:53.589862+00:00,,,crop-049,6,0
crop-zone-049-07,2026-08-10 09:47:53.589862+00:00,,,crop-049,7,0
crop-zone-049-08,2026-08-10 09:47:53.589862+00:00,,,crop-049,8,0
crop-zone-049-09,2026-08-10 09:47:53.589862+00:00,,,crop-049,9,2
crop-zone-049-10,2026-08-10 09:47:53.589862+00:00,,,crop-049,10,2
crop-zone-049-11,2026-08-10 09:47:53.589862+00:00,,,crop-049,11,2
crop-zone-049-12,2026-08-10 09:47:53.589862+00:00,,,crop-049,12,0
crop-zone-049-13,2026-08-10 09:47:53.589862+00:00,,,crop-049,13,0
crop-zone-049-14,2026-08-10 09:47:53.589862+00:00,,,crop-049,14,0
crop-zone-049-15,2026-08-10 09:47:53.589862+00:00,,,crop-049,15,0
crop-zone-050-01,2026-08-10 09:47:53.589862+00:00,,,crop-050,1,0
crop-zone-050-02,2026-08-10 09:47:53.589862+00:00,,,crop-050,2,0
crop-zone-050-03,2026-08-10 09:47:53.589862+00:00,,,crop-050,3,0
crop-zone-050-04,2026-08-10 09:47:53.589862+00:00,,,crop-050,4,2
crop-zone-050-05,2026-08-10 09:47:53.589862+00:00,,,crop-050,5,2
crop-zone-050-06,2026-08-10 09:47:53.589862+00:00,,,crop-050,6,0
crop-zone-050-07,2026-08-10 09:47:53.589862+00:00,,,crop-050,7,0
crop-zone-050-08,2026-08-10 09:47:53.589862+00:00,,,crop-050,8,0
crop-zone-050-09,2026-08-10 09:47:53.589862+00:00,,,crop-050,9,2
crop-zone-050-10,2026-08-10 09:47:53.589862+00:00,,,crop-050,10,2
crop-zone-050-11,2026-08-10 09:47:53.589862+00:00,,,crop-050,11,0
crop-zone-050-12,2026-08-10 09:47:53.589862+00:00,,,crop-050,12,0
crop-zone-050-13,2026-08-10 09:47:53.589862+00:00,,,crop-050,13,0
crop-zone-050-14,2026-08-10 09:47:53.589862+00:00,,,crop-050,14,0
crop-zone-050-15,2026-08-10 09:47:53.589862+00:00,,,crop-050,15,0
crop-zone-051-01,2026-08-10 09:47:53.589862+00:00,,,crop-051,1,0
crop-zone-051-02,2026-08-10 09:47:53.589862+00:00,,,crop-051,2,0
crop-zone-051-03,2026-08-10 09:47:53.589862+00:00,,,crop-051,3,0
crop-zone-051-04,2026-08-10 09:47:53.589862+00:00,,,crop-051,4,2
crop-zone-051-05,2026-08-10 09:47:53.589862+00:00,,,crop-051,5,0
crop-zone-051-06,2026-08-10 09:47:53.589862+00:00,,,crop-051,6,0
crop-zone-051-07,2026-08-10 09:47:53.589862+00:00,,,crop-051,7,2
crop-zone-051-08,2026-08-10 09:47:53.589862+00:00,,,crop-051,8,0
crop-zone-051-09,2026-08-10 09:47:53.589862+00:00,,,crop-051,9,2
crop-zone-051-10,2026-08-10 09:47:53.589862+00:00,,,crop-051,10,2
crop-zone-051-11,2026-08-10 09:47:53.589862+00:00,,,crop-051,11,0
crop-zone-051-12,2026-08-10 09:47:53.589862+00:00,,,crop-051,12,0
crop-zone-051-13,2026-08-10 09:47:53.589862+00:00,,,crop-051,13,0
crop-zone-051-14,2026-08-10 09:47:53.589862+00:00,,,crop-051,14,0
crop-zone-051-15,2026-08-10 09:47:53.589862+00:00,,,crop-051,15,0
crop-zone-052-01,2026-08-10 09:47:53.589862+00:00,,,crop-052,1,2
crop-zone-052-02,2026-08-10 09:47:53.589862+00:00,,,crop-052,2,0
crop-zone-052-03,2026-08-10 09:47:53.589862+00:00,,,crop-052,3,0
crop-zone-052-04,2026-08-10 09:47:53.589862+00:00,,,crop-052,4,0
crop-zone-052-05,2026-08-10 09:47:53.589862+00:00,,,crop-052,5,0
crop-zone-052-06,2026-08-10 09:47:53.589862+00:00,,,crop-052,6,0
crop-zone-052-07,2026-08-10 09:47:53.589862+00:00,,,crop-052,7,0
crop-zone-052-08,2026-08-10 09:47:53.589862+00:00,,,crop-052,8,0
crop-zone-052-09,2026-08-10 09:47:53.589862+00:00,,,crop-052,9,2
crop-zone-052-10,2026-08-10 09:47:53.589862+00:00,,,crop-052,10,2
crop-zone-052-11,2026-08-10 09:47:53.589862+00:00,,,crop-052,11,0
crop-zone-052-12,2026-08-10 09:47:53.589862+00:00,,,crop-052,12,0
crop-zone-052-13,2026-08-10 09:47:53.589862+00:00,,,crop-052,13,0
crop-zone-052-14,2026-08-10 09:47:53.589862+00:00,,,crop-052,14,0
crop-zone-052-15,2026-08-10 09:47:53.589862+00:00,,,crop-052,15,0
crop-zone-053-01,2026-08-10 09:47:53.589862+00:00,,,crop-053,1,2
crop-zone-053-02,2026-08-10 09:47:53.589862+00:00,,,crop-053,2,0
crop-zone-053-03,2026-08-10 09:47:53.589862+00:00,,,crop-053,3,0
crop-zone-053-04,2026-08-10 09:47:53.589862+00:00,,,crop-053,4,0
crop-zone-053-05,2026-08-10 09:47:53.589862+00:00,,,crop-053,5,0
crop-zone-053-06,2026-08-10 09:47:53.589862+00:00,,,crop-053,6,0
crop-zone-053-07,2026-08-10 09:47:53.589862+00:00,,,crop-053,7,0
crop-zone-053-08,2026-08-10 09:47:53.589862+00:00,,,crop-053,8,0
crop-zone-053-09,2026-08-10 09:47:53.589862+00:00,,,crop-053,9,2
crop-zone-053-10,2026-08-10 09:47:53.589862+00:00,,,crop-053,10,2
crop-zone-053-11,2026-08-10 09:47:53.589862+00:00,,,crop-053,11,0
crop-zone-053-12,2026-08-10 09:47:53.589862+00:00,,,crop-053,12,0
crop-zone-053-13,2026-08-10 09:47:53.589862+00:00,,,crop-053,13,0
crop-zone-053-14,2026-08-10 09:47:53.589862+00:00,,,crop-053,14,0
crop-zone-053-15,2026-08-10 09:47:53.589862+00:00,,,crop-053,15,0
crop-zone-054-01,2026-08-10 09:47:53.589862+00:00,,,crop-054,1,0
crop-zone-054-02,2026-08-10 09:47:53.589862+00:00,,,crop-054,2,0
crop-zone-054-03,2026-08-10 09:47:53.589862+00:00,,,crop-054,3,0
crop-zone-054-04,2026-08-10 09:47:53.589862+00:00,,,crop-054,4,2
crop-zone-054-05,2026-08-10 09:47:53.589862+00:00,,,crop-054,5,2
crop-zone-054-06,2026-08-10 09:47:53.589862+00:00,,,crop-054,6,2
crop-zone-054-07,2026-08-10 09:47:53.589862+00:00,,,crop-054,7,0
crop-zone-054-08,2026-08-10 09:47:53.589862+00:00,,,crop-054,8,0
crop-zone-054-09,2026-08-10 09:47:53.589862+00:00,,,crop-054,9,2
crop-zone-054-10,2026-08-10 09:47:53.589862+00:00,,,crop-054,10,2
crop-zone-054-11,2026-08-10 09:47:53.589862+00:00,,,crop-054,11,0
crop-zone-054-12,2026-08-10 09:47:53.589862+00:00,,,crop-054,12,0
crop-zone-054-13,2026-08-10 09:47:53.589862+00:00,,,crop-054,13,0
crop-zone-054-14,2026-08-10 09:47:53.589862+00:00,,,crop-054,14,0
crop-zone-054-15,2026-08-10 09:47:53.589862+00:00,,,crop-054,15,0
crop-zone-055-01,2026-08-10 09:47:53.589862+00:00,,,crop-055,1,0
crop-zone-055-02,2026-08-10 09:47:53.589862+00:00,,,crop-055,2,0
crop-zone-055-03,2026-08-10 09:47:53.589862+00:00,,,crop-055,3,0
crop-zone-055-04,2026-08-10 09:47:53.589862+00:00,,,crop-055,4,0
crop-zone-055-05,2026-08-10 09:47:53.589862+00:00,,,crop-055,5,2
crop-zone-055-06,2026-08-10 09:47:53.589862+00:00,,,crop-055,6,2
crop-zone-055-07,2026-08-10 09:47:53.589862+00:00,,,crop-055,7,0
crop-zone-055-08,2026-08-10 09:47:53.589862+00:00,,,crop-055,8,2
crop-zone-055-09,2026-08-10 09:47:53.589862+00:00,,,crop-055,9,2
crop-zone-055-10,2026-08-10 09:47:53.589862+00:00,,,crop-055,10,0
crop-zone-055-11,2026-08-10 09:47:53.589862+00:00,,,crop-055,11,0
crop-zone-055-12,2026-08-10 09:47:53.589862+00:00,,,crop-055,12,0
crop-zone-055-13,2026-08-10 09:47:53.589862+00:00,,,crop-055,13,2
crop-zone-055-14,2026-08-10 09:47:53.589862+00:00,,,crop-055,14,0
crop-zone-055-15,2026-08-10 09:47:53.589862+00:00,,,crop-055,15,0
crop-zone-056-01,2026-08-10 09:47:53.589862+00:00,,,crop-056,1,0
crop-zone-056-02,2026-08-10 09:47:53.589862+00:00,,,crop-056,2,0
crop-zone-056-03,2026-08-10 09:47:53.589862+00:00,,,crop-056,3,0
crop-zone-056-04,2026-08-10 09:47:53.589862+00:00,,,crop-056,4,0
crop-zone-056-05,2026-08-10 09:47:53.589862+00:00,,,crop-056,5,2
crop-zone-056-06,2026-08-10 09:47:53.589862+00:00,,,crop-056,6,0
crop-zone-056-07,2026-08-10 09:47:53.589862+00:00,,,crop-056,7,0
crop-zone-056-08,2026-08-10 09:47:53.589862+00:00,,,crop-056,8,0
crop-zone-056-09,2026-08-10 09:47:53.589862+00:00,,,crop-056,9,2
crop-zone-056-10,2026-08-10 09:47:53.589862+00:00,,,crop-056,10,0
crop-zone-056-11,2026-08-10 09:47:53.589862+00:00,,,crop-056,11,0
crop-zone-056-12,2026-08-10 09:47:53.589862+00:00,,,crop-056,12,0
crop-zone-056-13,2026-08-10 09:47:53.589862+00:00,,,crop-056,13,2
crop-zone-056-14,2026-08-10 09:47:53.589862+00:00,,,crop-056,14,0
crop-zone-056-15,2026-08-10 09:47:53.589862+00:00,,,crop-056,15,0
crop-zone-057-01,2026-08-10 09:47:53.589862+00:00,,,crop-057,1,0
crop-zone-057-02,2026-08-10 09:47:53.589862+00:00,,,crop-057,2,0
crop-zone-057-03,2026-08-10 09:47:53.589862+00:00,,,crop-057,3,0
crop-zone-057-04,2026-08-10 09:47:53.589862+00:00,,,crop-057,4,0
crop-zone-057-05,2026-08-10 09:47:53.589862+00:00,,,crop-057,5,2
crop-zone-057-06,2026-08-10 09:47:53.589862+00:00,,,crop-057,6,0
crop-zone-057-07,2026-08-10 09:47:53.589862+00:00,,,crop-057,7,0
crop-zone-057-08,2026-08-10 09:47:53.589862+00:00,,,crop-057,8,0
crop-zone-057-09,2026-08-10 09:47:53.589862+00:00,,,crop-057,9,2
crop-zone-057-10,2026-08-10 09:47:53.589862+00:00,,,crop-057,10,0
crop-zone-057-11,2026-08-10 09:47:53.589862+00:00,,,crop-057,11,0
crop-zone-057-12,2026-08-10 09:47:53.589862+00:00,,,crop-057,12,0
crop-zone-057-13,2026-08-10 09:47:53.589862+00:00,,,crop-057,13,2
crop-zone-057-14,2026-08-10 09:47:53.589862+00:00,,,crop-057,14,2
crop-zone-057-15,2026-08-10 09:47:53.589862+00:00,,,crop-057,15,0
crop-zone-058-01,2026-08-10 09:47:53.589862+00:00,,,crop-058,1,0
crop-zone-058-02,2026-08-10 09:47:53.589862+00:00,,,crop-058,2,0
crop-zone-058-03,2026-08-10 09:47:53.589862+00:00,,,crop-058,3,0
crop-zone-058-04,2026-08-10 09:47:53.589862+00:00,,,crop-058,4,0
crop-zone-058-05,2026-08-10 09:47:53.589862+00:00,,,crop-058,5,0
crop-zone-058-06,2026-08-10 09:47:53.589862+00:00,,,crop-058,6,0
crop-zone-058-07,2026-08-10 09:47:53.589862+00:00,,,crop-058,7,2
crop-zone-058-08,2026-08-10 09:47:53.589862+00:00,,,crop-058,8,0
crop-zone-058-09,2026-08-10 09:47:53.589862+00:00,,,crop-058,9,0
crop-zone-058-10,2026-08-10 09:47:53.589862+00:00,,,crop-058,10,0
crop-zone-058-11,2026-08-10 09:47:53.589862+00:00,,,crop-058,11,2
crop-zone-058-12,2026-08-10 09:47:53.589862+00:00,,,crop-058,12,0
crop-zone-058-13,2026-08-10 09:47:53.589862+00:00,,,crop-058,13,0
crop-zone-058-14,2026-08-10 09:47:53.589862+00:00,,,crop-058,14,0
crop-zone-058-15,2026-08-10 09:47:53.589862+00:00,,,crop-058,15,0
crop-zone-059-01,2026-08-10 09:47:53.589862+00:00,,,crop-059,1,0
crop-zone-059-02,2026-08-10 09:47:53.589862+00:00,,,crop-059,2,0
crop-zone-059-03,2026-08-10 09:47:53.589862+00:00,,,crop-059,3,0
crop-zone-059-04,2026-08-10 09:47:53.589862+00:00,,,crop-059,4,0
crop-zone-059-05,2026-08-10 09:47:53.589862+00:00,,,crop-059,5,0
crop-zone-059-06,2026-08-10 09:47:53.589862+00:00,,,crop-059,6,0
crop-zone-059-07,2026-08-10 09:47:53.589862+00:00,,,crop-059,7,0
crop-zone-059-08,2026-08-10 09:47:53.589862+00:00,,,crop-059,8,0
crop-zone-059-09,2026-08-10 09:47:53.589862+00:00,,,crop-059,9,0
crop-zone-059-10,2026-08-10 09:47:53.589862+00:00,,,crop-059,10,0
crop-zone-059-11,2026-08-10 09:47:53.589862+00:00,,,crop-059,11,2
crop-zone-059-12,2026-08-10 09:47:53.589862+00:00,,,crop-059,12,2
crop-zone-059-13,2026-08-10 09:47:53.589862+00:00,,,crop-059,13,0
crop-zone-059-14,2026-08-10 09:47:53.589862+00:00,,,crop-059,14,0
crop-zone-059-15,2026-08-10 09:47:53.589862+00:00,,,crop-059,15,0
crop-zone-060-01,2026-08-10 09:47:53.589862+00:00,,,crop-060,1,0
crop-zone-060-02,2026-08-10 09:47:53.589862+00:00,,,crop-060,2,0
crop-zone-060-03,2026-08-10 09:47:53.589862+00:00,,,crop-060,3,0
crop-zone-060-04,2026-08-10 09:47:53.589862+00:00,,,crop-060,4,0
crop-zone-060-05,2026-08-10 09:47:53.589862+00:00,,,crop-060,5,0
crop-zone-060-06,2026-08-10 09:47:53.589862+00:00,,,crop-060,6,0
crop-zone-060-07,2026-08-10 09:47:53.589862+00:00,,,crop-060,7,0
crop-zone-060-08,2026-08-10 09:47:53.589862+00:00,,,crop-060,8,0
crop-zone-060-09,2026-08-10 09:47:53.589862+00:00,,,crop-060,9,0
crop-zone-060-10,2026-08-10 09:47:53.589862+00:00,,,crop-060,10,2
crop-zone-060-11,2026-08-10 09:47:53.589862+00:00,,,crop-060,11,2
crop-zone-060-12,2026-08-10 09:47:53.589862+00:00,,,crop-060,12,0
crop-zone-060-13,2026-08-10 09:47:53.589862+00:00,,,crop-060,13,2
crop-zone-060-14,2026-08-10 09:47:53.589862+00:00,,,crop-060,14,0
crop-zone-060-15,2026-08-10 09:47:53.589862+00:00,,,crop-060,15,0
crop-zone-061-01,2026-08-10 09:47:53.589862+00:00,,,crop-061,1,0
crop-zone-061-02,2026-08-10 09:47:53.589862+00:00,,,crop-061,2,0
crop-zone-061-03,2026-08-10 09:47:53.589862+00:00,,,crop-061,3,0
crop-zone-061-04,2026-08-10 09:47:53.589862+00:00,,,crop-061,4,0
crop-zone-061-05,2026-08-10 09:47:53.589862+00:00,,,crop-061,5,0
crop-zone-061-06,2026-08-10 09:47:53.589862+00:00,,,crop-061,6,0
crop-zone-061-07,2026-08-10 09:47:53.589862+00:00,,,crop-061,7,0
crop-zone-061-08,2026-08-10 09:47:53.589862+00:00,,,crop-061,8,0
crop-zone-061-09,2026-08-10 09:47:53.589862+00:00,,,crop-061,9,0
crop-zone-061-10,2026-08-10 09:47:53.589862+00:00,,,crop-061,10,2
crop-zone-061-11,2026-08-10 09:47:53.589862+00:00,,,crop-061,11,2
crop-zone-061-12,2026-08-10 09:47:53.589862+00:00,,,crop-061,12,2
crop-zone-061-13,2026-08-10 09:47:53.589862+00:00,,,crop-061,13,0
crop-zone-061-14,2026-08-10 09:47:53.589862+00:00,,,crop-061,14,0
crop-zone-061-15,2026-08-10 09:47:53.589862+00:00,,,crop-061,15,0
crop-zone-062-01,2026-08-10 09:47:53.589862+00:00,,,crop-062,1,0
crop-zone-062-02,2026-08-10 09:47:53.589862+00:00,,,crop-062,2,2
crop-zone-062-03,2026-08-10 09:47:53.589862+00:00,,,crop-062,3,0
crop-zone-062-04,2026-08-10 09:47:53.589862+00:00,,,crop-062,4,0
crop-zone-062-05,2026-08-10 09:47:53.589862+00:00,,,crop-062,5,0
crop-zone-062-06,2026-08-10 09:47:53.589862+00:00,,,crop-062,6,0
crop-zone-062-07,2026-08-10 09:47:53.589862+00:00,,,crop-062,7,0
crop-zone-062-08,2026-08-10 09:47:53.589862+00:00,,,crop-062,8,0
crop-zone-062-09,2026-08-10 09:47:53.589862+00:00,,,crop-062,9,0
crop-zone-062-10,2026-08-10 09:47:53.589862+00:00,,,crop-062,10,2
crop-zone-062-11,2026-08-10 09:47:53.589862+00:00,,,crop-062,11,0
crop-zone-062-12,2026-08-10 09:47:53.589862+00:00,,,crop-062,12,2
crop-zone-062-13,2026-08-10 09:47:53.589862+00:00,,,crop-062,13,0
crop-zone-062-14,2026-08-10 09:47:53.589862+00:00,,,crop-062,14,0
crop-zone-062-15,2026-08-10 09:47:53.589862+00:00,,,crop-062,15,0
crop-zone-063-01,2026-08-10 09:47:53.589862+00:00,,,crop-063,1,0
crop-zone-063-02,2026-08-10 09:47:53.589862+00:00,,,crop-063,2,0
crop-zone-063-03,2026-08-10 09:47:53.589862+00:00,,,crop-063,3,0
crop-zone-063-04,2026-08-10 09:47:53.589862+00:00,,,crop-063,4,0
crop-zone-063-05,2026-08-10 09:47:53.589862+00:00,,,crop-063,5,0
crop-zone-063-06,2026-08-10 09:47:53.589862+00:00,,,crop-063,6,0
crop-zone-063-07,2026-08-10 09:47:53.589862+00:00,,,crop-063,7,0
crop-zone-063-08,2026-08-10 09:47:53.589862+00:00,,,crop-063,8,2
crop-zone-063-09,2026-08-10 09:47:53.589862+00:00,,,crop-063,9,2
crop-zone-063-10,2026-08-10 09:47:53.589862+00:00,,,crop-063,10,0
crop-zone-063-11,2026-08-10 09:47:53.589862+00:00,,,crop-063,11,0
crop-zone-063-12,2026-08-10 09:47:53.589862+00:00,,,crop-063,12,0
crop-zone-063-13,2026-08-10 09:47:53.589862+00:00,,,crop-063,13,2
crop-zone-063-14,2026-08-10 09:47:53.589862+00:00,,,crop-063,14,0
crop-zone-063-15,2026-08-10 09:47:53.589862+00:00,,,crop-063,15,0
crop-zone-064-01,2026-08-10 09:47:53.589862+00:00,,,crop-064,1,0
crop-zone-064-02,2026-08-10 09:47:53.589862+00:00,,,crop-064,2,0
crop-zone-064-03,2026-08-10 09:47:53.589862+00:00,,,crop-064,3,0
crop-zone-064-04,2026-08-10 09:47:53.589862+00:00,,,crop-064,4,0
crop-zone-064-05,2026-08-10 09:47:53.589862+00:00,,,crop-064,5,0
crop-zone-064-06,2026-08-10 09:47:53.589862+00:00,,,crop-064,6,0
crop-zone-064-07,2026-08-10 09:47:53.589862+00:00,,,crop-064,7,0
crop-zone-064-08,2026-08-10 09:47:53.589862+00:00,,,crop-064,8,0
crop-zone-064-09,2026-08-10 09:47:53.589862+00:00,,,crop-064,9,0
crop-zone-064-10,2026-08-10 09:47:53.589862+00:00,,,crop-064,10,0
crop-zone-064-11,2026-08-10 09:47:53.589862+00:00,,,crop-064,11,0
crop-zone-064-12,2026-08-10 09:47:53.589862+00:00,,,crop-064,12,0
crop-zone-064-13,2026-08-10 09:47:53.589862+00:00,,,crop-064,13,2
crop-zone-064-14,2026-08-10 09:47:53.589862+00:00,,,crop-064,14,2
crop-zone-064-15,2026-08-10 09:47:53.589862+00:00,,,crop-064,15,0
crop-zone-065-01,2026-08-10 09:47:53.589862+00:00,,,crop-065,1,0
crop-zone-065-02,2026-08-10 09:47:53.589862+00:00,,,crop-065,2,0
crop-zone-065-03,2026-08-10 09:47:53.589862+00:00,,,crop-065,3,0
crop-zone-065-04,2026-08-10 09:47:53.589862+00:00,,,crop-065,4,0
crop-zone-065-05,2026-08-10 09:47:53.589862+00:00,,,crop-065,5,0
crop-zone-065-06,2026-08-10 09:47:53.589862+00:00,,,crop-065,6,0
crop-zone-065-07,2026-08-10 09:47:53.589862+00:00,,,crop-065,7,0
crop-zone-065-08,2026-08-10 09:47:53.589862+00:00,,,crop-065,8,2
crop-zone-065-09,2026-08-10 09:47:53.589862+00:00,,,crop-065,9,0
crop-zone-065-10,2026-08-10 09:47:53.589862+00:00,,,crop-065,10,0
crop-zone-065-11,2026-08-10 09:47:53.589862+00:00,,,crop-065,11,0
crop-zone-065-12,2026-08-10 09:47:53.589862+00:00,,,crop-065,12,0
crop-zone-065-13,2026-08-10 09:47:53.589862+00:00,,,crop-065,13,2
crop-zone-065-14,2026-08-10 09:47:53.589862+00:00,,,crop-065,14,0
crop-zone-065-15,2026-08-10 09:47:53.589862+00:00,,,crop-065,15,0
crop-zone-066-01,2026-08-10 09:47:53.589862+00:00,,,crop-066,1,0
crop-zone-066-02,2026-08-10 09:47:53.589862+00:00,,,crop-066,2,0
crop-zone-066-03,2026-08-10 09:47:53.589862+00:00,,,crop-066,3,0
crop-zone-066-04,2026-08-10 09:47:53.589862+00:00,,,crop-066,4,0
crop-zone-066-05,2026-08-10 09:47:53.589862+00:00,,,crop-066,5,0
crop-zone-066-06,2026-08-10 09:47:53.589862+00:00,,,crop-066,6,0
crop-zone-066-07,2026-08-10 09:47:53.589862+00:00,,,crop-066,7,0
crop-zone-066-08,2026-08-10 09:47:53.589862+00:00,,,crop-066,8,2
crop-zone-066-09,2026-08-10 09:47:53.589862+00:00,,,crop-066,9,0
crop-zone-066-10,2026-08-10 09:47:53.589862+00:00,,,crop-066,10,0
crop-zone-066-11,2026-08-10 09:47:53.589862+00:00,,,crop-066,11,0
crop-zone-066-12,2026-08-10 09:47:53.589862+00:00,,,crop-066,12,0
crop-zone-066-13,2026-08-10 09:47:53.589862+00:00,,,crop-066,13,2
crop-zone-066-14,2026-08-10 09:47:53.589862+00:00,,,crop-066,14,2
crop-zone-066-15,2026-08-10 09:47:53.589862+00:00,,,crop-066,15,0
crop-zone-067-01,2026-08-10 09:47:53.589862+00:00,,,crop-067,1,0
crop-zone-067-02,2026-08-10 09:47:53.589862+00:00,,,crop-067,2,2
crop-zone-067-03,2026-08-10 09:47:53.589862+00:00,,,crop-067,3,0
crop-zone-067-04,2026-08-10 09:47:53.589862+00:00,,,crop-067,4,0
crop-zone-067-05,2026-08-10 09:47:53.589862+00:00,,,crop-067,5,0
crop-zone-067-06,2026-08-10 09:47:53.589862+00:00,,,crop-067,6,0
crop-zone-067-07,2026-08-10 09:47:53.589862+00:00,,,crop-067,7,0
crop-zone-067-08,2026-08-10 09:47:53.589862+00:00,,,crop-067,8,0
crop-zone-067-09,2026-08-10 09:47:53.589862+00:00,,,crop-067,9,0
crop-zone-067-10,2026-08-10 09:47:53.589862+00:00,,,crop-067,10,0
crop-zone-067-11,2026-08-10 09:47:53.589862+00:00,,,crop-067,11,0
crop-zone-067-12,2026-08-10 09:47:53.589862+00:00,,,crop-067,12,2
crop-zone-067-13,2026-08-10 09:47:53.589862+00:00,,,crop-067,13,0
crop-zone-067-14,2026-08-10 09:47:53.589862+00:00,,,crop-067,14,0
crop-zone-067-15,2026-08-10 09:47:53.589862+00:00,,,crop-067,15,0
crop-zone-068-01,2026-08-10 09:47:53.589862+00:00,,,crop-068,1,0
crop-zone-068-02,2026-08-10 09:47:53.589862+00:00,,,crop-068,2,0
crop-zone-068-03,2026-08-10 09:47:53.589862+00:00,,,crop-068,3,0
crop-zone-068-04,2026-08-10 09:47:53.589862+00:00,,,crop-068,4,0
crop-zone-068-05,2026-08-10 09:47:53.589862+00:00,,,crop-068,5,0
crop-zone-068-06,2026-08-10 09:47:53.589862+00:00,,,crop-068,6,0
crop-zone-068-07,2026-08-10 09:47:53.589862+00:00,,,crop-068,7,0
crop-zone-068-08,2026-08-10 09:47:53.589862+00:00,,,crop-068,8,0
crop-zone-068-09,2026-08-10 09:47:53.589862+00:00,,,crop-068,9,0
crop-zone-068-10,2026-08-10 09:47:53.589862+00:00,,,crop-068,10,0
crop-zone-068-11,2026-08-10 09:47:53.589862+00:00,,,crop-068,11,0
crop-zone-068-12,2026-08-10 09:47:53.589862+00:00,,,crop-068,12,2
crop-zone-068-13,2026-08-10 09:47:53.589862+00:00,,,crop-068,13,0
crop-zone-068-14,2026-08-10 09:47:53.589862+00:00,,,crop-068,14,0
crop-zone-068-15,2026-08-10 09:47:53.589862+00:00,,,crop-068,15,0
